date,open,high,low,close,volume
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,12439200
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,23928100
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,22908400
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,18919200
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,14632900
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,13451400
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,9617300
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,10492700
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,9654600
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,12714800
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,11616000
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,9986900
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,6432600
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,6817900
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,7104600
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,10342700
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,8615300
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,8235400
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,6514800
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,7985400
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,6935300
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,6474400
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,7027200
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,6441100
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,8434700
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,9851200
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,7470400
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,9579500
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,12820200
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,10889000
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,13214300
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,13957000
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,9062600
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,21538400
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,7929100
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,17522000
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,15055900
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,10738500
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,12667100
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,9735200
